WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
8,10/30/2022,Bears,W 49 - 29,6,74,12.3,30,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
7,10/23/2022,Lions,W 24 - 6,5,49,9.8,15,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
6,10/17/2022,@Eagles,L 17 - 26,,,,,,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
5,10/9/2022,@Rams,W 22 - 10,0,0,,0,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
4,10/2/2022,Commanders,W 25 - 10,0,0,,0,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
3,9/27/2022,@Giants,W 23 - 16,,,,,,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Away
2,9/18/2022,Bengals,W 20 - 17,2,18,9,9,0,,,,,,1,1,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
1,9/12/2022,Buccaneers,L 3 - 19,7,62,8.9,14,0,,,,,,,,Dalton Schultz,Dalton-Schultz,2022,TE,Houston Texans,Home
18,1/8/2023,Vikings,L 13 - 29,4,57,14.2,17,1,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
17,1/1/2023,@Lions,L 10 - 41,2,27,13.5,14,1,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
16,12/24/2022,Bills,L 13 - 35,5,27,5.4,7,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
15,12/18/2022,Eagles,L 20 - 25,4,25,6.2,7,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
13,12/4/2022,Packers,L 19 - 28,6,72,12,24,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
12,11/27/2022,@Jets,L 10 - 31,3,27,9,14,0,,,,,,1,0,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
11,11/20/2022,@Falcons,L 24 - 27,3,35,11.7,24,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
10,11/13/2022,Lions,L 30 - 31,4,74,18.5,50,2,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
9,11/6/2022,Dolphins,L 32 - 35,5,41,8.2,18,2,2,9,4.5,8,0,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
8,10/30/2022,@Cowboys,L 29 - 49,2,11,5.5,10,1,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
7,10/25/2022,@Patriots,W 33 - 14,2,32,16,26,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
6,10/14/2022,Commanders,L 7 - 12,1,15,15,15,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
5,10/9/2022,@Vikings,L 22 - 29,4,45,11.2,23,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
4,10/2/2022,@Giants,L 12 - 20,3,16,5.3,13,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
3,9/25/2022,Texans,W 23 - 20,2,40,20,24,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
2,9/19/2022,@Packers,L 10 - 27,0,0,,0,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Away
1,9/11/2022,49ers,W 19 - 10,0,0,,0,0,,,,,,,,Cole Kmet,Cole-Kmet,2022,TE,Chicago Bears,Home
16,12/25/2022,@Rams,L 14 - 51,4,39,9.8,11,1,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Away
15,12/18/2022,Cardinals,W 24 - 15,1,11,11,11,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Home
14,12/11/2022,Chiefs,L 28 - 34,3,42,14,23,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Home
13,12/4/2022,@Ravens,L 9 - 10,6,85,14.2,30,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Away
12,11/27/2022,@Panthers,L 10 - 23,2,11,5.5,9,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Away
11,11/20/2022,Raiders,L 16 - 22,4,30,7.5,15,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Home
10,11/13/2022,@Titans,L 10 - 17,1,11,11,11,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Away
8,10/30/2022,@Jaguars,W 21 - 17,4,87,21.8,38,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Away
7,10/23/2022,Jets,L 9 - 16,6,51,8.5,16,0,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Home
6,10/18/2022,@Chargers,L 16 - 19,2,44,22,39,1,,,,,,,,Greg Dulcich,Greg-Dulcich,2022,TE,Denver Broncos,Away
18,1/8/2023,Panthers,L 7 - 10,1,21,21,21,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
17,1/1/2023,@Eagles,W 20 - 10,5,62,12.4,21,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
16,12/24/2022,@Browns,W 17 - 10,1,9,9,9,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
15,12/18/2022,Falcons,W 21 - 18,4,67,16.8,22,2,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
13,12/6/2022,@Buccaneers,L 16 - 17,,,,,,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
12,11/27/2022,@49ers,L 0 - 13,0,0,,0,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
11,11/20/2022,Rams,W 27 - 20,3,47,15.7,26,1,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
10,11/13/2022,@Steelers,L 10 - 20,5,44,8.8,15,1,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
9,11/8/2022,Ravens,L 13 - 27,2,42,21,41,1,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
8,10/30/2022,Raiders,W 24 - 0,2,14,7,8,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
7,10/21/2022,@Cardinals,L 34 - 42,5,32,6.4,17,2,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
6,10/16/2022,Bengals,L 26 - 30,4,41,10.2,20,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
5,10/9/2022,Seahawks,W 39 - 32,1,13,13,13,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
4,10/2/2022,Vikings,L 25 - 28,3,33,11,16,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
3,9/25/2022,@Panthers,L 14 - 22,0,0,,0,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
2,9/18/2022,Buccaneers,L 10 - 20,4,40,10,22,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Home
1,9/11/2022,@Falcons,W 27 - 26,2,43,21.5,26,0,,,,,,,,Juwan Johnson,Juwan-Johnson,2022,TE,New Orleans Saints,Away
18,1/8/2023,@Jaguars,L 16 - 20,3,42,14,21,1,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
17,12/30/2022,Cowboys,L 13 - 27,3,24,8,12,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
16,12/24/2022,Texans,L 14 - 19,1,10,10,10,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
15,12/18/2022,@Chargers,L 14 - 17,4,54,13.5,28,0,1,6,6,6,0,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
14,12/11/2022,Jaguars,L 22 - 36,6,45,7.5,15,1,1,0,0,0,0,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
13,12/4/2022,@Eagles,L 10 - 35,4,68,17,41,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
12,11/27/2022,Bengals,L 16 - 20,3,35,11.7,17,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
11,11/18/2022,@Packers,W 27 - 17,1,31,31,31,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
10,11/13/2022,Broncos,W 17 - 10,1,41,41,41,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
9,11/7/2022,@Chiefs,L 17 - 20,1,48,48,48,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
8,10/30/2022,@Texans,W 17 - 10,1,3,3,3,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
7,10/23/2022,Colts,W 19 - 10,0,0,,0,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
5,10/9/2022,@Commanders,W 21 - 17,0,0,,0,0,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
4,10/2/2022,@Colts,W 24 - 17,3,38,12.7,23,1,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
3,9/25/2022,Raiders,W 24 - 22,,,,,,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
2,9/19/2022,@Bills,L 7 - 41,,,,,,,,,,,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Away
1,9/11/2022,Giants,L 20 - 21,1,11,11,11,0,1,-4,-4,-4,0,,,Chigoziem Okonkwo,Chigoziem-Okonkwo,2022,TE,Tennessee Titans,Home
18,1/8/2023,@Seahawks,L 16 - 19,4,33,8.2,17,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
17,1/1/2023,@Chargers,L 10 - 31,3,11,3.7,7,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
16,12/25/2022,Broncos,W 51 - 14,9,94,10.4,21,2,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
15,12/20/2022,@Packers,L 12 - 24,4,27,6.8,8,1,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
14,12/9/2022,Raiders,W 17 - 16,2,11,5.5,6,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
13,12/4/2022,Seahawks,L 23 - 27,2,14,7,9,0,,,,,,0,0,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
12,11/27/2022,@Chiefs,L 10 - 26,,,,,,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
11,11/20/2022,@Saints,L 20 - 27,4,45,11.2,20,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
10,11/13/2022,Cardinals,L 17 - 27,8,73,9.1,25,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
9,11/6/2022,@Buccaneers,L 13 - 16,0,0,,0,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
8,10/30/2022,49ers,L 14 - 31,2,15,7.5,10,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
6,10/16/2022,Panthers,W 24 - 10,1,7,7,7,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
5,10/9/2022,Cowboys,L 10 - 22,7,46,6.6,10,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
4,10/4/2022,@49ers,L 9 - 24,10,73,7.3,12,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
3,9/25/2022,@Cardinals,W 20 - 12,4,61,15.2,26,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Away
2,9/18/2022,Falcons,W 31 - 27,7,71,10.1,18,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
1,9/9/2022,Bills,L 10 - 31,5,39,7.8,11,0,,,,,,,,Tyler Higbee,Tyler-Higbee,2022,TE,Los Angeles Rams,Home
18,1/8/2023,@Bears,W 29 - 13,3,14,4.7,8,0,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Away
8,10/30/2022,Cardinals,W 34 - 26,4,28,7,11,0,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Home
6,10/16/2022,@Dolphins,W 24 - 16,4,7,1.8,4,1,,,,,,1,0,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Away
5,10/9/2022,Bears,W 29 - 22,4,42,10.5,15,0,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Home
4,10/2/2022,@Saints,W 28 - 25,3,23,7.7,10,0,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Away
3,9/25/2022,Lions,W 28 - 24,2,32,16,17,0,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Home
2,9/20/2022,@Eagles,L 7 - 24,5,36,7.2,15,1,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Away
1,9/11/2022,Packers,W 23 - 7,0,0,,0,0,,,,,,,,Irv Smith,Irv-Smith,2022,TE,Cincinnati Bengals,Home
11,11/22/2022,49ers,L 10 - 38,,,,,,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Home
10,11/13/2022,@Rams,W 27 - 17,1,12,12,12,0,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Away
9,11/6/2022,Seahawks,L 21 - 31,5,40,8,14,1,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Home
8,10/30/2022,@Vikings,L 26 - 34,4,34,8.5,13,1,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Away
7,10/21/2022,Saints,W 42 - 34,2,21,10.5,15,0,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Home
6,10/16/2022,@Seahawks,L 9 - 19,7,70,10,32,0,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Away
5,10/9/2022,Eagles,L 17 - 20,6,48,8,11,0,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Home
4,10/2/2022,@Panthers,W 26 - 16,6,47,7.8,23,1,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Away
3,9/25/2022,Rams,L 12 - 20,6,45,7.5,12,0,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Home
2,9/18/2022,@Raiders,W 29 - 23,8,75,9.4,16,0,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Away
1,9/11/2022,Chiefs,L 21 - 44,2,14,7,8,1,,,,,,,,Zach Ertz,Zach-Ertz,2022,TE,Arizona Cardinals,Home
18,1/8/2023,@Broncos,L 28 - 31,3,8,2.7,6,1,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
17,1/1/2023,Rams,W 31 - 10,3,15,5,7,1,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
16,12/27/2022,@Colts,W 20 - 3,,,,,,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
15,12/18/2022,Titans,W 17 - 14,4,42,10.5,21,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
14,12/12/2022,Dolphins,W 23 - 17,5,28,5.6,11,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
13,12/4/2022,@Raiders,L 20 - 27,5,80,16,19,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
12,11/27/2022,@Cardinals,W 25 - 24,4,18,4.5,10,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
11,11/21/2022,Chiefs,L 27 - 30,,,,,,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
10,11/14/2022,@49ers,L 16 - 22,2,23,11.5,17,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
9,11/6/2022,@Falcons,W 20 - 17,5,36,7.2,16,0,1,0,0,0,0,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
7,10/23/2022,Seahawks,L 23 - 37,5,63,12.6,24,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
6,10/18/2022,Broncos,W 19 - 16,5,29,5.8,9,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
5,10/9/2022,@Browns,W 30 - 28,1,2,2,2,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
4,10/2/2022,@Texans,W 34 - 24,5,61,12.2,18,1,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
3,9/25/2022,Jaguars,L 10 - 38,2,25,12.5,14,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
2,9/16/2022,@Chiefs,L 24 - 27,6,71,11.8,26,0,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Away
1,9/11/2022,Raiders,W 24 - 19,3,54,18,25,1,,,,,,,,Gerald Everett,Gerald-Everett,2022,TE,Los Angeles Chargers,Home
18,1/8/2023,Patriots,W 35 - 23,2,13,6.5,9,1,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
16,12/24/2022,@Bears,W 35 - 13,3,38,12.7,24,1,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
15,12/18/2022,Dolphins,W 32 - 29,6,98,16.3,45,1,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
14,12/11/2022,Jets,W 20 - 12,4,41,10.2,24,1,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
13,12/2/2022,@Patriots,W 24 - 10,0,0,,0,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
12,11/24/2022,@Lions,W 28 - 25,2,17,8.5,15,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
11,11/20/2022,Browns,W 31 - 23,7,70,10,23,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
10,11/13/2022,Vikings,L 30 - 33,4,57,14.2,22,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
9,11/6/2022,@Jets,L 17 - 20,3,25,8.3,17,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
8,10/31/2022,Packers,W 27 - 17,2,10,5,9,1,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
6,10/16/2022,@Chiefs,W 24 - 20,3,37,12.3,20,1,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
5,10/9/2022,Steelers,W 38 - 3,,,,,,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
4,10/2/2022,@Ravens,W 23 - 20,3,40,13.3,20,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
3,9/25/2022,@Dolphins,L 19 - 21,4,25,6.2,8,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
2,9/19/2022,Titans,W 41 - 7,4,41,10.2,15,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Home
1,9/9/2022,@Rams,W 31 - 10,1,5,5,5,0,,,,,,,,Dawson Knox,Dawson-Knox,2022,TE,Buffalo Bills,Away
