WK,Game Date,OPP,RESULT,REC,YDS,AVG,LNG,TD,ATT,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
7,10/23/2022,@Cowboys,L 6 - 24,1,4,4,4,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
5,10/9/2022,@Patriots,L 0 - 29,4,18,4.5,11,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
4,10/2/2022,Seahawks,L 45 - 48,,,,,,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
3,9/25/2022,@Vikings,L 24 - 28,6,73,12.2,30,0,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Away
2,9/18/2022,Commanders,W 36 - 27,9,116,12.9,49,2,2,68,34,58,0,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
1,9/11/2022,Eagles,L 35 - 38,8,64,8,29,1,,,,,,,,Amon-Ra St. Brown,Amon-Ra-St-Brown,2022,WR,Detroit Lions,Home
18,1/8/2023,Giants,W 22 - 16,7,67,9.6,16,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
17,1/1/2023,Saints,L 10 - 20,9,115,12.8,28,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
16,12/24/2022,@Cowboys,L 34 - 40,8,113,14.1,23,2,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
15,12/18/2022,@Bears,W 25 - 20,5,126,25.2,45,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
14,12/11/2022,@Giants,W 48 - 22,5,64,12.8,41,1,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
13,12/4/2022,Titans,W 35 - 10,5,102,20.4,34,1,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
12,11/28/2022,Packers,W 40 - 33,4,50,12.5,17,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
11,11/20/2022,@Colts,W 17 - 16,6,78,13,24,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
10,11/15/2022,Commanders,L 21 - 32,6,39,6.5,15,1,,,,,,1,1,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
9,11/4/2022,@Texans,W 29 - 17,2,22,11,22,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
8,10/30/2022,Steelers,W 35 - 13,5,23,4.6,14,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
6,10/17/2022,Cowboys,W 26 - 17,5,44,8.8,13,1,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
5,10/9/2022,@Cardinals,W 20 - 17,10,87,8.7,22,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
4,10/2/2022,Jaguars,W 29 - 21,3,17,5.7,7,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
3,9/25/2022,@Commanders,W 24 - 8,8,169,21.1,45,1,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
2,9/20/2022,Vikings,W 24 - 7,7,80,11.4,19,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Home
1,9/11/2022,@Lions,W 38 - 35,0,0,,0,0,,,,,,,,DeVonta Smith,DeVonta-Smith,2022,WR,Philadelphia Eagles,Away
18,1/8/2023,Panthers,L 7 - 10,5,60,12,25,1,,,,,,1,1,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
17,1/1/2023,@Eagles,W 20 - 10,4,42,10.5,16,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
16,12/24/2022,@Browns,W 17 - 10,,,,,,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
15,12/18/2022,Falcons,W 21 - 18,3,53,17.7,21,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
13,12/6/2022,@Buccaneers,L 16 - 17,4,65,16.2,26,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
12,11/27/2022,@49ers,L 0 - 13,5,62,12.4,20,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
11,11/20/2022,Rams,W 27 - 20,5,102,20.4,53,1,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
10,11/13/2022,@Steelers,L 10 - 20,3,40,13.3,14,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
9,11/8/2022,Ravens,L 13 - 27,6,71,11.8,16,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
8,10/30/2022,Raiders,W 24 - 0,5,52,10.4,14,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
7,10/21/2022,@Cardinals,L 34 - 42,7,106,15.1,41,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
6,10/16/2022,Bengals,L 26 - 30,,,,,,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
5,10/9/2022,Seahawks,W 39 - 32,4,54,13.5,18,1,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
4,10/2/2022,Vikings,L 25 - 28,4,67,16.8,32,1,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
3,9/25/2022,@Panthers,L 14 - 22,9,147,16.3,49,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
2,9/18/2022,Buccaneers,L 10 - 20,5,80,16,51,0,,,,,,1,1,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Home
1,9/11/2022,@Falcons,W 27 - 26,3,41,13.7,20,0,,,,,,,,Chris Olave,Chris-Olave,2022,WR,New Orleans Saints,Away
18,1/8/2023,Cardinals,W 38 - 13,2,20,10,11,0,1,4,4,4,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
17,1/1/2023,@Raiders,W 37 - 34,,,,,,,,,,,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
16,12/24/2022,Commanders,W 37 - 20,,,,,,,,,,,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
15,12/16/2022,@Seahawks,W 21 - 13,,,,,,,,,,,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
14,12/11/2022,Buccaneers,W 35 - 7,4,43,10.8,18,0,4,21,5.2,13,1,1,1,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
13,12/4/2022,Dolphins,W 33 - 17,6,58,9.7,12,0,4,5,1.2,9,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
12,11/27/2022,Saints,W 13 - 0,3,43,14.3,20,0,2,0,0,3,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
11,11/22/2022,@Cardinals,W 38 - 10,7,57,8.1,19,0,3,37,12.3,39,1,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
10,11/14/2022,Chargers,W 22 - 16,2,24,12,16,0,4,27,6.8,15,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
8,10/30/2022,@Rams,W 31 - 14,,,,,,,,,,,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
7,10/23/2022,Chiefs,L 23 - 44,5,42,8.4,22,0,1,2,2,2,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
6,10/16/2022,@Falcons,L 14 - 28,7,79,11.3,27,0,2,11,5.5,7,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
5,10/9/2022,@Panthers,W 37 - 15,2,20,10,16,1,2,12,6,9,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
4,10/4/2022,Rams,W 24 - 9,6,115,19.2,57,1,2,2,1,1,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
3,9/26/2022,@Broncos,L 10 - 11,5,73,14.6,32,0,5,6,1.2,3,0,,,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
2,9/18/2022,Seahawks,W 27 - 7,5,44,8.8,15,0,4,53,13.2,51,0,1,0,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Home
1,9/11/2022,@Bears,L 10 - 19,2,14,7,8,0,8,52,6.5,27,1,1,1,Deebo Samuel,Deebo-Samuel,2022,WR,San Francisco 49ers,Away
18,1/8/2023,Ravens,W 27 - 16,1,7,7,7,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
16,12/24/2022,@Patriots,W 22 - 18,8,128,16,39,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
15,12/18/2022,@Buccaneers,W 34 - 23,5,33,6.6,12,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
14,12/11/2022,Browns,W 23 - 10,,,,,,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
13,12/4/2022,Chiefs,W 27 - 24,3,35,11.7,14,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
12,11/27/2022,@Titans,W 20 - 16,7,114,16.3,29,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
11,11/20/2022,@Steelers,W 37 - 30,9,148,16.4,33,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
9,11/6/2022,Panthers,W 42 - 21,7,60,8.6,17,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
8,11/1/2022,@Browns,L 13 - 32,3,49,16.3,41,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
7,10/23/2022,Falcons,W 35 - 17,5,93,18.6,25,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
6,10/16/2022,@Saints,W 30 - 26,6,47,7.8,13,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
5,10/10/2022,@Ravens,L 17 - 19,,,,,,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
4,9/30/2022,Dolphins,W 27 - 15,7,124,17.7,59,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
3,9/25/2022,@Jets,W 27 - 12,5,93,18.6,45,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
2,9/18/2022,@Cowboys,L 17 - 20,6,71,11.8,19,1,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Away
1,9/11/2022,Steelers,L 20 - 23,2,27,13.5,18,0,,,,,,,,Tee Higgins,Tee-Higgins,2022,WR,Cincinnati Bengals,Home
18,1/9/2023,Lions,L 16 - 20,5,104,20.8,45,0,2,12,6,6,0,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
17,1/1/2023,Vikings,W 41 - 17,1,11,11,11,0,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
16,12/25/2022,@Dolphins,W 26 - 20,6,49,8.2,20,0,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
15,12/20/2022,Rams,W 24 - 12,4,46,11.5,15,0,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
13,12/4/2022,@Bears,W 28 - 19,3,48,16,19,1,1,46,46,46,1,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
12,11/28/2022,@Eagles,L 33 - 40,4,110,27.5,63,1,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
11,11/18/2022,Titans,L 17 - 27,4,48,12,18,2,1,3,3,3,0,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
10,11/13/2022,Cowboys,W 31 - 28,4,107,26.8,58,3,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
9,11/6/2022,@Lions,L 9 - 15,2,24,12,18,0,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
8,10/31/2022,@Bills,L 17 - 27,1,12,12,12,0,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
7,10/23/2022,@Commanders,L 21 - 23,,,,,,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
6,10/16/2022,Jets,L 10 - 27,,,,,,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
5,10/9/2022,Giants,L 22 - 27,1,1,1,1,0,1,-3,-3,-3,0,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
4,10/2/2022,Patriots,W 27 - 24,1,8,8,8,0,1,15,15,15,1,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
3,9/25/2022,@Buccaneers,W 14 - 12,,,,,,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
2,9/19/2022,Bears,W 27 - 10,3,9,3,9,0,,,,,,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Home
1,9/11/2022,@Vikings,L 7 - 23,2,34,17,25,0,1,7,7,7,0,,,Christian Watson,Christian-Watson,2022,WR,Green Bay Packers,Away
18,1/8/2023,Rams,W 19 - 16,3,40,13.3,23,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
17,1/1/2023,Jets,W 23 - 6,1,3,3,3,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
16,12/24/2022,@Chiefs,L 10 - 24,7,81,11.6,35,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
15,12/16/2022,49ers,L 13 - 21,7,55,7.9,13,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
14,12/11/2022,Panthers,L 24 - 30,5,71,14.2,25,1,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
13,12/4/2022,@Rams,W 27 - 23,8,127,15.9,40,1,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
12,11/27/2022,Raiders,L 34 - 40,11,90,8.2,24,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
10,11/13/2022,@Buccaneers,L 16 - 21,6,71,11.8,16,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
9,11/6/2022,@Cardinals,W 31 - 21,5,37,7.4,9,1,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
8,10/30/2022,Giants,W 27 - 13,6,55,9.2,15,1,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
7,10/23/2022,@Chargers,W 37 - 23,1,12,12,12,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
6,10/16/2022,Cardinals,W 19 - 9,2,34,17,17,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
5,10/9/2022,@Saints,L 32 - 39,5,88,17.6,50,1,,,,,,1,1,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
4,10/2/2022,@Lions,W 48 - 45,7,149,21.3,54,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
3,9/25/2022,Falcons,L 23 - 27,5,64,12.8,18,1,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
2,9/18/2022,@49ers,L 7 - 27,4,35,8.8,12,0,,,,,,,,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Away
1,9/13/2022,Broncos,W 17 - 16,7,36,5.1,15,0,,,,,,1,1,DK Metcalf,D-K-Metcalf,2022,WR,Seattle Seahawks,Home
18,1/8/2023,@Saints,W 10 - 7,1,10,10,10,0,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
17,1/1/2023,@Buccaneers,L 24 - 30,6,117,19.5,47,1,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
16,12/24/2022,Lions,W 37 - 23,5,83,16.6,47,1,1,8,8,8,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
15,12/18/2022,Steelers,L 16 - 24,5,73,14.6,26,1,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
14,12/11/2022,@Seahawks,W 30 - 24,0,0,,0,0,2,6,3,5,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
12,11/27/2022,Broncos,W 23 - 10,4,103,25.8,52,1,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
11,11/20/2022,@Ravens,L 3 - 13,3,24,8,12,0,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
10,11/11/2022,Falcons,W 25 - 15,4,29,7.2,20,0,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
9,11/6/2022,@Bengals,L 21 - 42,2,24,12,14,0,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
8,10/30/2022,@Falcons,L 34 - 37,6,152,25.3,62,1,1,3,3,3,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
7,10/23/2022,Buccaneers,W 21 - 3,7,69,9.9,21,1,1,-3,-3,-3,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
6,10/16/2022,@Rams,L 10 - 24,3,7,2.3,5,0,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
5,10/9/2022,49ers,L 15 - 37,4,59,14.8,27,0,1,8,8,8,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
4,10/2/2022,Cardinals,L 16 - 26,6,50,8.3,16,0,1,11,11,11,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
3,9/25/2022,Saints,W 22 - 14,1,2,2,2,0,2,13,6.5,9,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
2,9/18/2022,@Giants,L 16 - 19,3,43,14.3,29,1,,,,,,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Away
1,9/11/2022,Browns,L 24 - 26,3,43,14.3,26,0,1,7,7,7,0,,,DJ Moore,D-J-Moore,2022,WR,Chicago Bears,Home
18,1/8/2023,@49ers,L 13 - 38,,,,,,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Away
17,1/1/2023,@Falcons,L 19 - 20,,,,,,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Away
16,12/26/2022,Buccaneers,L 16 - 19,1,4,4,4,0,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Home
15,12/18/2022,@Broncos,L 15 - 24,7,60,8.6,18,0,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Away
14,12/13/2022,Patriots,L 13 - 27,7,79,11.3,23,0,,,,,,1,1,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Home
12,11/27/2022,Chargers,L 24 - 25,4,87,21.8,33,1,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Home
11,11/22/2022,49ers,L 10 - 38,9,91,10.1,17,0,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Home
10,11/13/2022,@Rams,W 27 - 17,10,98,9.8,25,0,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Away
9,11/6/2022,Seahawks,L 21 - 31,4,36,9,22,1,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Home
8,10/30/2022,@Vikings,L 26 - 34,12,159,13.2,33,1,,,,,,,,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Away
7,10/21/2022,Saints,W 42 - 34,10,103,10.3,18,0,,,,,,1,0,DeAndre Hopkins,DeAndre-Hopkins,2022,WR,Tennessee Titans,Home
18,1/8/2023,Chargers,W 31 - 28,5,154,30.8,57,0,3,39,13,14,0,0,0,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
17,1/1/2023,@Chiefs,L 24 - 27,7,38,5.4,11,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
16,12/25/2022,@Rams,L 14 - 51,6,117,19.5,36,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
15,12/18/2022,Cardinals,W 24 - 15,7,76,10.9,19,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
14,12/11/2022,Chiefs,L 28 - 34,8,73,9.1,18,3,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
13,12/4/2022,@Ravens,L 9 - 10,4,65,16.2,40,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
12,11/27/2022,@Panthers,L 10 - 23,,,,,,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
11,11/20/2022,Raiders,L 16 - 22,,,,,,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
10,11/13/2022,@Titans,L 10 - 17,0,0,,0,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
8,10/30/2022,@Jaguars,W 21 - 17,6,63,10.5,25,1,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
7,10/23/2022,Jets,L 9 - 16,7,96,13.7,45,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
6,10/18/2022,@Chargers,L 16 - 19,3,54,18,37,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
5,10/7/2022,Colts,L 9 - 12,3,53,17.7,37,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
4,10/2/2022,@Raiders,L 23 - 32,4,53,13.2,32,1,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
3,9/26/2022,49ers,W 11 - 10,2,17,8.5,16,0,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
2,9/18/2022,Texans,W 16 - 9,1,11,11,11,0,1,1,1,1,0,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Home
1,9/13/2022,@Seahawks,L 16 - 17,4,102,25.5,67,1,,,,,,,,Jerry Jeudy,Jerry-Jeudy,2022,WR,Denver Broncos,Away
18,1/8/2023,Cowboys,W 26 - 6,3,72,24,30,0,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
17,1/1/2023,Browns,L 10 - 24,3,37,12.3,20,0,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
16,12/24/2022,@49ers,L 20 - 37,6,76,12.7,25,1,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
15,12/19/2022,Giants,L 12 - 20,4,105,26.2,61,1,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
13,12/4/2022,@Giants,T 20 - 20,5,54,10.8,28,1,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
12,11/27/2022,Falcons,W 19 - 13,0,0,,0,0,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
11,11/20/2022,@Texans,W 23 - 10,1,13,13,13,0,1,3,3,3,0,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
10,11/15/2022,@Eagles,W 32 - 21,1,14,14,14,0,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
9,11/6/2022,Vikings,L 17 - 20,,,,,,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
8,10/30/2022,@Colts,W 17 - 16,,,,,,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
7,10/23/2022,Packers,W 23 - 21,,,,,,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
6,10/14/2022,@Bears,W 12 - 7,,,,,,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
5,10/9/2022,Titans,L 17 - 21,,,,,,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
4,10/2/2022,@Cowboys,L 10 - 25,3,43,14.3,31,1,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
3,9/25/2022,Eagles,L 8 - 24,2,10,5,7,0,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
2,9/18/2022,@Lions,L 27 - 36,4,59,14.8,40,1,,,,,,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Away
1,9/11/2022,Jaguars,W 28 - 22,3,40,13.3,24,2,1,-10,-10,-10,0,,,Jahan Dotson,Jahan-Dotson,2022,WR,Washington Commanders,Home
18,1/8/2023,Cowboys,W 26 - 6,3,74,24.7,52,1,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
17,1/1/2023,Browns,L 10 - 24,2,25,12.5,23,0,1,12,12,12,0,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
16,12/24/2022,@49ers,L 20 - 37,4,77,19.2,51,1,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
15,12/19/2022,Giants,L 12 - 20,6,70,11.7,20,0,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
13,12/4/2022,@Giants,T 20 - 20,8,105,13.1,20,1,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
12,11/27/2022,Falcons,W 19 - 13,4,48,12,26,0,1,5,5,5,0,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
11,11/20/2022,@Texans,W 23 - 10,4,55,13.8,19,0,1,1,1,1,0,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
10,11/15/2022,@Eagles,W 32 - 21,8,128,16,41,0,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Away
9,11/6/2022,Vikings,L 17 - 20,5,56,11.2,18,0,,,,,,,,Terry McLaurin,Terry-McLaurin,2022,WR,Washington Commanders,Home
