WK,Game Date,OPP,RESULT,ATT,YDS,AVG,LNG,TD,REC,YDS,AVG,LNG,TD,FUM,LOST,NAME,ID,YEAR,POSITION,TEAM,LOCATION
5,10/9/2022,@Patriots,L 0 - 29,15,56,3.7,13,0,,,,,,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
4,10/2/2022,Seahawks,L 45 - 48,19,108,5.7,51,2,1,1,1,1,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
3,9/25/2022,@Vikings,L 24 - 28,20,87,4.4,15,2,2,20,10,17,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Away
2,9/18/2022,Commanders,W 36 - 27,12,53,4.4,12,0,1,7,7,7,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
1,9/11/2022,Eagles,L 35 - 38,11,28,2.6,7,2,1,2,2,2,0,,,Jamaal Williams,Jamaal-Williams,2022,RB,New Orleans Saints,Home
18,1/8/2023,@Bills,L 23 - 35,6,54,9,18,0,5,28,5.6,8,0,1,0,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
17,1/1/2023,Dolphins,W 23 - 21,8,42,5.2,18,0,2,9,4.5,5,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
16,12/24/2022,Bengals,L 18 - 22,13,30,2.3,7,0,2,3,1.5,4,0,2,1,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
15,12/18/2022,@Raiders,L 24 - 30,19,172,9,34,1,2,-4,-2,1,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
14,12/13/2022,@Cardinals,W 27 - 13,3,8,2.7,4,0,2,2,1,4,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
13,12/2/2022,Bills,L 10 - 24,10,54,5.4,16,0,6,24,4,8,0,1,0,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
12,11/25/2022,@Vikings,L 26 - 33,7,36,5.1,14,0,9,76,8.4,40,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
11,11/20/2022,Jets,W 10 - 3,15,26,1.7,5,0,6,56,9.3,18,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
9,11/6/2022,Colts,W 26 - 3,15,60,4,16,0,3,10,3.3,5,1,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
8,10/30/2022,@Jets,W 22 - 17,16,71,4.4,35,0,7,72,10.3,22,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
7,10/25/2022,Bears,L 14 - 33,11,39,3.6,7,1,8,59,7.4,20,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
6,10/16/2022,@Browns,W 38 - 15,19,76,4,31,2,4,15,3.8,7,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
5,10/9/2022,Lions,W 29 - 0,25,161,6.4,49,0,2,14,7,15,0,0,0,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
4,10/2/2022,@Packers,L 24 - 27,14,66,4.7,17,0,4,23,5.8,8,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
3,9/25/2022,Ravens,L 26 - 37,12,73,6.1,18,1,4,28,7,11,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Home
2,9/18/2022,@Steelers,W 17 - 14,9,47,5.2,8,0,1,4,4,4,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
1,9/11/2022,@Dolphins,L 7 - 20,8,25,3.1,12,0,2,2,1,5,0,,,Rhamondre Stevenson,Rhamondre-Stevenson,2022,RB,New England Patriots,Away
18,1/8/2023,Ravens,W 27 - 16,11,27,2.4,8,1,5,41,8.2,33,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
16,12/24/2022,@Patriots,W 22 - 18,16,65,4.1,19,0,7,43,6.1,17,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
15,12/18/2022,@Buccaneers,W 34 - 23,11,21,1.9,5,0,5,33,6.6,11,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
14,12/11/2022,Browns,W 23 - 10,14,96,6.9,40,0,2,10,5,6,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
13,12/4/2022,Chiefs,W 27 - 24,,,,,,,,,,,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
12,11/27/2022,@Titans,W 20 - 16,,,,,,,,,,,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
11,11/20/2022,@Steelers,W 37 - 30,7,20,2.9,7,0,3,42,14,24,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
9,11/6/2022,Panthers,W 42 - 21,22,153,7,29,4,4,58,14.5,35,1,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
8,11/1/2022,@Browns,L 13 - 32,8,27,3.4,6,0,7,32,4.6,14,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
7,10/23/2022,Falcons,W 35 - 17,17,58,3.4,11,1,3,33,11,22,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
6,10/16/2022,@Saints,W 30 - 26,8,45,5.6,10,0,4,23,5.8,9,1,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
5,10/10/2022,@Ravens,L 17 - 19,14,78,5.6,12,0,3,10,3.3,6,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
4,9/30/2022,Dolphins,W 27 - 15,24,61,2.5,7,1,4,13,3.2,9,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
3,9/25/2022,@Jets,W 27 - 12,12,24,2,9,0,3,14,4.7,7,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
2,9/18/2022,@Cowboys,L 17 - 20,19,57,3,10,0,3,26,8.7,12,0,0,0,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Away
1,9/11/2022,Steelers,L 20 - 23,27,82,3,31,0,7,63,9,18,0,,,Joe Mixon,Joe-Mixon,2022,RB,Cincinnati Bengals,Home
18,1/8/2023,Giants,W 22 - 16,11,33,3,6,0,0,0,,0,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
17,1/1/2023,Saints,L 10 - 20,12,61,5.1,14,0,,,,,,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
16,12/24/2022,@Cowboys,L 34 - 40,21,65,3.1,13,0,1,6,6,6,0,1,1,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
15,12/18/2022,@Bears,W 25 - 20,11,42,3.8,18,0,1,-13,-13,-13,0,1,1,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
14,12/11/2022,@Giants,W 48 - 22,17,144,8.5,40,2,1,11,11,11,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
13,12/4/2022,Titans,W 35 - 10,10,24,2.4,5,1,2,14,7,8,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
12,11/28/2022,Packers,W 40 - 33,21,143,6.8,28,2,3,17,5.7,7,0,0,0,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
11,11/20/2022,@Colts,W 17 - 16,13,47,3.6,10,0,1,1,1,1,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
10,11/15/2022,Commanders,L 21 - 32,12,54,4.5,8,0,0,0,,0,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
9,11/4/2022,@Texans,W 29 - 17,17,93,5.5,25,1,,,,,,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
8,10/30/2022,Steelers,W 35 - 13,9,78,8.7,21,1,,,,,,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
6,10/17/2022,Cowboys,W 26 - 17,18,71,3.9,13,1,1,1,1,1,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
5,10/9/2022,@Cardinals,W 20 - 17,15,58,3.9,12,0,2,6,3,8,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
4,10/2/2022,Jaguars,W 29 - 21,27,134,5,35,2,2,22,11,16,0,0,0,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
3,9/25/2022,@Commanders,W 24 - 8,15,46,3.1,13,0,1,-2,-2,-2,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
2,9/20/2022,Vikings,W 24 - 7,17,80,4.7,12,0,3,6,2,6,0,0,0,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Home
1,9/11/2022,@Lions,W 38 - 35,13,96,7.4,24,1,2,9,4.5,11,0,,,Miles Sanders,Miles-Sanders,2022,RB,Carolina Panthers,Away
18,1/8/2023,Titans,W 20 - 16,7,17,2.4,7,0,2,17,8.5,9,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
17,1/1/2023,@Texans,W 31 - 3,9,108,12,62,1,3,32,10.7,30,0,0,0,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
16,12/23/2022,@Jets,W 19 - 3,22,83,3.8,19,0,3,29,9.7,22,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
15,12/18/2022,Cowboys,W 40 - 34,19,103,5.4,16,0,2,24,12,13,0,1,1,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
14,12/11/2022,@Titans,W 36 - 22,17,32,1.9,7,0,,,,,,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
13,12/4/2022,@Lions,L 14 - 40,13,54,4.2,13,0,3,12,4,13,0,1,1,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
12,11/27/2022,Ravens,W 28 - 27,2,3,1.5,3,0,,,,,,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
10,11/13/2022,@Chiefs,L 17 - 27,11,45,4.1,10,0,3,28,9.3,24,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
9,11/6/2022,Raiders,W 27 - 20,28,109,3.9,18,2,2,17,8.5,9,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
8,10/30/2022,Broncos,L 17 - 21,24,156,6.5,49,1,3,6,2,6,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
7,10/23/2022,Giants,L 17 - 23,14,114,8.1,49,1,1,5,5,5,0,1,1,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
6,10/16/2022,@Colts,L 27 - 34,10,86,8.6,48,0,2,22,11,22,0,1,0,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
5,10/9/2022,Texans,L 6 - 13,10,71,7.1,30,0,3,43,14.3,20,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
4,10/2/2022,@Eagles,L 21 - 29,8,32,4,11,0,0,0,,0,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
3,9/25/2022,@Chargers,W 38 - 10,13,45,3.5,9,0,3,30,10,16,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
2,9/18/2022,Colts,W 24 - 0,9,20,2.2,6,0,3,33,11,14,0,,,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Home
1,9/11/2022,@Commanders,L 22 - 28,4,47,11.8,27,0,2,18,9,23,0,1,0,Travis Etienne,Travis-Etienne,2022,RB,Jacksonville Jaguars,Away
18,1/8/2023,Browns,W 28 - 14,23,80,3.5,11,1,1,10,10,10,0,1,1,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
17,1/2/2023,@Ravens,W 16 - 13,22,111,5,15,0,2,12,6,10,1,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
16,12/25/2022,Raiders,W 13 - 10,16,53,3.3,14,0,6,42,7,19,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
15,12/18/2022,@Panthers,W 24 - 16,24,86,3.6,10,1,,,,,,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
14,12/11/2022,Ravens,L 14 - 16,12,33,2.8,8,1,2,17,8.5,10,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
13,12/4/2022,@Falcons,W 19 - 16,17,86,5.1,14,0,1,6,6,6,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
12,11/29/2022,@Colts,W 24 - 17,10,35,3.5,8,1,1,4,4,4,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
11,11/20/2022,Bengals,L 30 - 37,20,90,4.5,19,2,4,26,6.5,12,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
10,11/13/2022,Saints,W 20 - 10,20,99,5,36,0,0,0,,0,0,1,0,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
8,10/30/2022,@Eagles,L 13 - 35,8,32,4,18,0,6,26,4.3,9,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
7,10/24/2022,@Dolphins,L 10 - 16,17,65,3.8,16,0,3,15,5,12,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
6,10/16/2022,Buccaneers,W 20 - 18,14,42,3,14,0,2,7,3.5,6,1,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
5,10/9/2022,@Bills,L 3 - 38,11,20,1.8,6,0,3,16,5.3,9,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
4,10/2/2022,Jets,L 20 - 24,18,74,4.1,16,0,,,,,,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
3,9/23/2022,@Browns,L 17 - 29,15,56,3.7,10,1,3,5,1.7,9,0,1,1,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
2,9/18/2022,Patriots,L 14 - 17,15,49,3.3,8,0,5,40,8,14,0,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Home
1,9/11/2022,@Bengals,W 23 - 20,10,23,2.3,11,0,2,3,1.5,2,1,,,Najee Harris,Najee-Harris-x2665,2022,RB,Pittsburgh Steelers,Away
18,1/8/2023,Rams,W 19 - 16,29,114,3.9,20,0,1,10,10,10,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
17,1/1/2023,Jets,W 23 - 6,23,133,5.8,60,0,1,9,9,9,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
16,12/24/2022,@Chiefs,L 10 - 24,26,107,4.1,20,0,2,-2,-1,0,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
15,12/16/2022,49ers,L 13 - 21,12,47,3.9,15,0,4,32,8,33,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
14,12/11/2022,Panthers,L 24 - 30,,,,,,,,,,,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
13,12/4/2022,@Rams,W 27 - 23,3,36,12,30,0,0,0,,0,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
12,11/27/2022,Raiders,L 34 - 40,14,26,1.9,14,2,1,13,13,13,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
10,11/13/2022,@Buccaneers,L 16 - 21,10,17,1.7,5,0,6,55,9.2,23,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
9,11/6/2022,@Cardinals,W 31 - 21,26,109,4.2,15,2,3,20,6.7,13,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
8,10/30/2022,Giants,W 27 - 13,18,51,2.8,16,1,1,1,1,1,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
7,10/23/2022,@Chargers,W 37 - 23,23,167,7.3,74,2,,,,,,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
6,10/16/2022,Cardinals,W 19 - 9,21,97,4.6,34,1,2,13,6.5,7,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
5,10/9/2022,@Saints,L 32 - 39,8,88,11,69,1,,,,,,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
4,10/2/2022,@Lions,W 48 - 45,8,29,3.6,13,0,1,-5,-5,-5,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
3,9/25/2022,Falcons,L 23 - 27,3,19,6.3,21,0,3,14,4.7,6,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
2,9/18/2022,@49ers,L 7 - 27,4,10,2.5,8,0,2,5,2.5,3,0,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Away
1,9/13/2022,Broncos,W 17 - 16,,,,,,,,,,,,,Kenneth Walker III,Kenneth-Walker-iii,2022,RB,Seattle Seahawks,Home
18,1/8/2023,@49ers,L 13 - 38,,,,,,,,,,,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
17,1/1/2023,@Falcons,L 19 - 20,16,79,4.9,16,0,3,31,10.3,13,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
16,12/26/2022,Buccaneers,L 16 - 19,15,79,5.3,22,1,7,41,5.9,22,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
15,12/18/2022,@Broncos,L 15 - 24,16,63,3.9,14,1,3,28,9.3,16,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
14,12/13/2022,Patriots,L 13 - 27,15,85,5.7,23,1,6,29,4.8,9,0,0,0,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
12,11/27/2022,Chargers,L 24 - 25,25,120,4.8,20,0,3,20,6.7,9,1,1,1,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
11,11/22/2022,49ers,L 10 - 38,14,42,3,14,1,2,12,6,7,0,1,0,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
10,11/13/2022,@Rams,W 27 - 17,21,69,3.3,9,2,3,17,5.7,8,0,0,0,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
9,11/6/2022,Seahawks,L 21 - 31,7,45,6.4,14,0,5,19,3.8,8,0,0,0,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
8,10/30/2022,@Vikings,L 26 - 34,,,,,,,,,,,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
7,10/21/2022,Saints,W 42 - 34,,,,,,,,,,,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
6,10/16/2022,@Seahawks,L 9 - 19,,,,,,,,,,,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
5,10/9/2022,Eagles,L 17 - 20,9,55,6.1,17,0,1,8,8,8,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
4,10/2/2022,@Panthers,W 26 - 16,15,55,3.7,8,0,3,22,7.3,14,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
3,9/25/2022,Rams,L 12 - 20,13,39,3,10,0,3,18,6,7,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
2,9/18/2022,@Raiders,W 29 - 23,7,25,3.6,6,0,2,26,13,21,0,,,James Conner,James-Conner,2022,RB,Arizona Cardinals,Away
1,9/11/2022,Chiefs,L 21 - 44,10,26,2.6,8,1,5,29,5.8,11,0,1,0,James Conner,James-Conner,2022,RB,Arizona Cardinals,Home
18,1/8/2023,Panthers,L 7 - 10,23,107,4.6,22,0,1,3,3,3,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
17,1/1/2023,@Eagles,W 20 - 10,16,73,4.6,15,0,1,7,7,7,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
16,12/24/2022,@Browns,W 17 - 10,20,76,3.8,14,1,2,34,17,29,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
15,12/18/2022,Falcons,W 21 - 18,21,91,4.3,13,0,2,13,6.5,9,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
13,12/6/2022,@Buccaneers,L 16 - 17,12,26,2.2,5,0,2,11,5.5,8,0,0,0,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
12,11/27/2022,@49ers,L 0 - 13,7,13,1.9,6,0,6,37,6.2,10,0,2,2,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
11,11/20/2022,Rams,W 27 - 20,12,42,3.5,11,0,4,47,11.8,15,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
10,11/13/2022,@Steelers,L 10 - 20,8,26,3.2,14,0,3,19,6.3,10,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
9,11/8/2022,Ravens,L 13 - 27,9,30,3.3,10,0,3,32,10.7,19,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
8,10/30/2022,Raiders,W 24 - 0,18,62,3.4,9,1,9,96,10.7,36,2,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
7,10/21/2022,@Cardinals,L 34 - 42,11,49,4.4,17,0,7,56,8,12,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
6,10/16/2022,Bengals,L 26 - 30,19,99,5.2,24,0,6,25,4.2,9,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
5,10/9/2022,Seahawks,W 39 - 32,23,103,4.5,13,0,6,91,15.2,54,0,1,1,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
4,10/2/2022,Vikings,L 25 - 28,,,,,,,,,,,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
3,9/25/2022,@Panthers,L 14 - 22,15,61,4.1,27,0,2,12,6,6,0,1,1,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
2,9/18/2022,Buccaneers,L 10 - 20,,,,,,,,,,,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Home
1,9/11/2022,@Falcons,W 27 - 26,9,39,4.3,15,0,3,7,2.3,15,0,,,Alvin Kamara,Alvin-Kamara,2022,RB,New Orleans Saints,Away
18,1/8/2023,@Falcons,L 17 - 30,,,,,,1,4,4,4,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
17,1/1/2023,Panthers,W 30 - 24,10,28,2.8,7,0,4,19,4.8,11,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
16,12/26/2022,@Cardinals,W 19 - 16,20,72,3.6,23,0,9,90,10,44,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
15,12/18/2022,Bengals,L 23 - 34,10,44,4.4,8,0,4,30,7.5,12,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
14,12/11/2022,@49ers,L 7 - 35,4,13,3.2,8,0,6,33,5.5,9,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
13,12/6/2022,Saints,W 17 - 16,10,49,4.9,10,0,6,32,5.3,11,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
12,11/27/2022,@Browns,L 17 - 23,,,,,,,,,,,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
10,11/13/2022,Seahawks,W 21 - 16,14,57,4.1,10,1,1,1,1,1,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
9,11/6/2022,Rams,W 16 - 13,9,19,2.1,6,0,5,41,8.2,15,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
8,10/28/2022,Ravens,L 22 - 27,9,24,2.7,9,1,3,34,11.3,15,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
7,10/23/2022,@Panthers,L 3 - 21,8,19,2.4,9,0,2,7,3.5,7,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
6,10/16/2022,@Steelers,L 18 - 20,21,63,3,13,0,6,38,6.3,11,1,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
5,10/9/2022,Falcons,W 21 - 15,14,56,4,14,1,10,83,8.3,21,1,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
4,10/3/2022,Chiefs,L 31 - 41,3,-3,-1,3,0,7,57,8.1,25,1,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
3,9/25/2022,Packers,L 12 - 14,12,35,2.9,6,0,5,35,7,17,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Home
2,9/18/2022,@Saints,W 20 - 10,24,65,2.7,13,0,2,9,4.5,7,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
1,9/12/2022,@Cowboys,W 19 - 3,21,127,6,17,0,2,10,5,9,0,,,Leonard Fournette,Leonard-Fournette,2022,RB,None,Away
18,1/8/2023,Vikings,L 13 - 29,7,21,3,8,0,,,,,,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
17,1/1/2023,@Lions,L 10 - 41,6,24,4,9,0,2,12,6,8,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
16,12/24/2022,Bills,L 13 - 35,16,62,3.9,28,0,4,22,5.5,10,0,1,1,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
15,12/18/2022,Eagles,L 20 - 25,12,53,4.4,9,1,3,38,12.7,21,1,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
13,12/4/2022,Packers,L 19 - 28,14,61,4.4,9,1,4,6,1.5,7,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
12,11/27/2022,@Jets,L 10 - 31,14,79,5.6,14,0,3,34,11.3,26,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
11,11/20/2022,@Falcons,L 24 - 27,17,67,3.9,15,1,3,54,18,32,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
10,11/13/2022,Lions,L 30 - 31,9,37,4.1,9,0,1,7,7,7,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
9,11/6/2022,Dolphins,L 32 - 35,14,36,2.6,8,0,1,8,8,8,0,,,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Home
8,10/30/2022,@Cowboys,L 29 - 49,15,53,3.5,10,0,3,22,7.3,13,0,1,1,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
7,10/25/2022,@Patriots,W 33 - 14,15,62,4.1,12,1,,,,,,0,0,David Montgomery,David-Montgomery,2022,RB,Detroit Lions,Away
